Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Requires Shipping,Variant Taxable,Image Src
"abib-gummy-sheet-mask-madecassoside-sticker","Abib Gummy Sheet Mask Madecassoside Sticker","<p>A nourishing sheet mask that hydrates, reduces inflammation, and boosts collagen production. Abib Gummy Sheet Mask is an ALBAM sheet mask made of albumin and bamboo fabric. The gummy material adheres closely to the face to enhance the skin's absorption of the nutrient-rich watery essence. Each mask is infused with Madecassoside, known for its antioxidant and anti-inflammatory properties and skin barrier care. It also contains soothing and hydrating Centella Asiatica Extract, Allantoin, and Ceramide NP. Features ALBAM microfiber sheet mask with gummy texture Infused with watery essence Nourishing and soothing Improves the skin barrier Skin Concerns Dehydrated Skin Rough Skin Irritation Skin Types Suitable for all skin types including sensitive skin Made In SOUTH KOREA 🇰🇷 How to use After cleansing and toning the face, fit sheet mask onto face. Leave on for 10-20 minutes. After removing, lightly tap remaining essence into skin to enhance absorption.</p><h6>Ingredients</h6><p>Ingredient Highlights Cruelty-Free Alcohol-Free Paraben-Free Silicone-Free Mineral Oil Free Sulfate-Free Synthetic Fragrance-Free Full list of ingredients Water, Dipropylene Glycol, Glycereth-26, Glycerin, Butylene Glycol, 1,2-Hexanediol, Paeonia Suffruticosa Root Extract, Centella Asiatica Extract, Polyglyceryl-10 Laurate, Xanthan Gum, Arginine, Carbomer, Chamomilla Recutita (Matricaria) Flower Extract, Ethoxydiglycol, Glyceryl Caprylate, Ethylhexylglycerin, Sodium Hyaluronate, Allantoin, Portulaca Oleracea Extract, Moringa Pterygosperma Seed Extract, Squalane, Madecassoside, Aniba Rosaeodora (Rosewood) Wood Oil, Pyrus Malus (Apple) Fruit Extract, Prunus Serotina (Wild Cherry) Fruit Extract, Disodium EDTA, Linalool. Ingredients subject to change at manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to the product packaging.</p>","Abib","Masks","Imported, TSB",TRUE,Title,Default Title,"8693776515308",0,,999,deny,manual,"4.00",TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/Abib_Gummy_Sheet_Mask_Madecassoside_Sticker.png?v=1772983005"
"abib-collagen-eye-patch-jericho-rose-jelly-30-pairs-60-pcs","Abib Collagen Eye Patch Jericho Rose Jelly (30 Pairs / 60 pcs)","<p>Hydrogel eye patches for bright and revitalized undereyes Abib Collagen Eye Patch Jericho Rose Jelly are popular Korean eye patches formulated with Jericho rose extract to hydrate and soothe the skin. It uses an innovative jelly-like hydrogel material to adhere perfectly to the under eyes, ensuring maximum absorption of the nourishing</p><h6>Ingredients</h6><p>, accompanied by a refreshing sensation. Ideal for reducing the appearance of fine lines, puffiness, and dark circles, this eye patch leaves the eye area looking refreshed and youthful. Features Anti-wrinkle and brightening Stimulates collagen production and restores the skin's elasticity Hydrates and has 1 0,780 ppm of collagen extract Skin Concerns Dullness Pigmentation Anti-Aging Skin Types Suitable for all skin types including sensitive skin Made In South Korea 🇰🇷 How to use Apply the patch under the eyes, or areas of concern. Remove after 15-20 minutes, massage in the remaining essence. Follow up with moisturizer. Ingredients Key Ingredients Jericho Rose Extract : Derived from the desert rose plant, with known hydrating and soothing properties, helping to revitalize tired and stressed skin. Niacinamide : Improves the appearance of enlarged pores and uneven skin tone. Ceramide NP &amp; Shea Butter : Provides deep nourishment and strengthens the skin barrier. Ingredient Highlights Vegan Fragrance-Free Alcohol-Free Paraben-Free Silicone-Free Mineral Oil Free Sulfate-Free Full list of ingredients Water, Glycerin, Niacinamide, Chondrus Crispus Powder, Collagen Extract, 1,2-Hexanediol, Betaine, Ceratonia Siliqua (Carob) Gum, Cyamopsis Tetragonoloba (Guar) Gum, Hydroxyacetophenone, Chondrus Crispus, Calcium Chloride, Allantoin, Butyrospermum Parkii (Shea) Butter, Propanediol, Polyglyceryl-10 Laurate, Polyglyceryl-3 Methylglucose Distearate, Potassium Chloride, Anastatica, Hierochuntica Extract, Cellulose Gum, Ricinus Communis (Castor) Seed Oil, Trehalose, Sucrose, Caprylyl Glycol, Adenosine, Ethylhexylglycerin, Dipotassium Glycyrrhizate , Sodium Hyaluronate, Caffeine, Panthenol, Ceramide NP, Palmitoyl Tripeptide-5 .</p>","Abib","Eye Care","Imported, TSB",TRUE,Title,Default Title,"8658393301228",0,,999,deny,manual,"28.95",TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/Abib-Collagen-eye-patch-Jericho-rose-jelly-60ea-90g.png?v=1769993318"
"abib-heartleaf-cr-me-calming-tube-75ml","Abib Heartleaf Crème Calming Tube (75ml)","<p>An intense soothing care cream featuring heartleaf extracts and panthenol. Abib Heartleaf crème Calming tube strengthens the moisture barrier with 8 types of hyaluronic acids and ceramide. It also features 10,000ppm of heartleaf extracts and panthenol. These superstar</p><h6>Ingredients</h6><p>soothe irritated skin, control excess oil, and improve the natural skin moisture barrier. Amino acids provide mild exfoliation to address texture. The cooling, calming care instantly hydrates the skin year round. Features Soothing care cream Deeply hydrating Repairs moisture barrier Mild exfoliation Skin Concerns Redness &amp; Irritation Rough Skin Dehydrated Skin Dullness Skin Types Suitable for all skin types including sensitive skin Made In SOUTH KOREA 🇰🇷 How to use At the last step of your skin care routine, dispense a proper amount of the cream and evenly apply it to your entire face. Ingredients Ingredient Highlights Cruelty-Free Fragrance-Free Alcohol-Free Paraben-Free Full list of ingredients Water, Cyclohexasiloxane, Glycerin, Triethylhexanoin, Niacinamide, Pentylene Glycol,1,2-Hexanediol, Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Lauryl Dimethicone/Polyglycerin-3 Crosspolymer, Sodium Chloride, Isododecane, Sodium Polyacrylate Starch, Phenyl Trimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer,Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Sodium Citrate, Houttuynia Cordata Extract, Panthenol, Propanediol, Silica, Melia Azadirachta Leaf Extract, Dipotassium Glycyrrhizate, Dipropylene Glycol, Melia Azadirachta Flower Extract, Sodium Phytate, Benzyl Glycol, Hydrolyzed Glycosaminoglycans, Ocimum Sanctum Leaf Extract, Sodium Hyaluronate, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract, Sodium Hyaluronate Crosspolymer, Tocopherol, Hydrolyzed Hyaluronic Acid, Ethylhexylglycerin, Hydroxypropyltrimonium Hyaluronate, Allantoin, Butylene Glycol, Caprylic/Capric Triglyceride, Beta-Glucan, Hyaluronic Acid, Hydrogenated Lecithin, Sodium Acetylated Hyaluronate, Arginine, Ceramide NP, Serine</p>","Abib","Moisturizers","Imported, TSB",TRUE,Title,Default Title,"8097324761324",0,,999,deny,manual,"24.95",TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/ProductPhotos_3_3029e8f0-bb1f-4e0b-9b82-35f332cea54f.png?v=1700939330"
"anua-heartleaf-centella-red-spot-cream-30g","ANUA Heartleaf Centella Red Spot Cream (30g)","<p>A spot treatment that helps treat red spots, with a mild, non-sticky formula. ANUA Heartleaf Centella Red Spot Cream formulated with Houttuynia Cordata flower/leaf/stem water, with anti-inflammatory properties, to soothe irritated skin, balance sebum secretion, and treat acne and pimples. Blended with a complex of ceramides, it also helps to maintain water and oil balance, enhance hydration, and facilitate the recovery of tired skin. The thin soothing coating film wraps the skin once, and as you spread it, moisture bursts out for a refreshing finish. Features Strengthens the skin barrier and provides deep moisture E ffective against redness and breakouts Care for broken skin barrier with 6 types of ceramide Fluidrop™ technology for soothing</p><h6>Ingredients</h6><p>to penetrate deeper and faster Skin Concerns Redness &amp; Irritation Dryness Rough Skin Acne &amp; Blemishes Skin Types Ideal for acne-prone and sensitive skin . Made In South Korea How to use As the last step of your skincare routine, apply a moderate amount to the skin and gently massage to aid absorption. Apply a layer on tired spots for better results. Ingredients Key Highlights Houttuynia Cordata : Anti-inflammatory properties to calm and soothe irritated skin, while balancing sebum and managing acne and breakouts Madecassoside &amp; Asiatic Acid : Amplify soothing effects, while helping to improve skin elasticity. Centella Asiatica (Cica) Extract : K nown for its soothing, anti-inflammatory, and healing properties , which help reduce redness, relieve irritation, and promote rapid skin recovery. Ceramides : Maintain water-oil balance, boost hydration and facilitate troubled skin recovery. Niacinamide : Fades pigmentation. Ingredient Highlights Paraben-Free Sulfate-Free Mineral Oil-Free Fragrance-Free Alcohol-Free Full list of ingredients Water, Houttuynia Cordata Flower/Leaf/Stem Water, Glycerin, Butylene Glycol, Panthenol, 2,3-Butanediol, Dicaprylyl Carbonate, Methyl Trimethicone, Niacinamide, 1,2-Hexanediol, Pentylene Glycol, Squalane, Cetearyl Olivate, Sorbitan Olivate, Sorbitol, Diphenylsiloxy Phenyl Trimethicone, Sucrose Polystearate, Hydrogenated Polyisobutene, Poly C10-30 Alkyl Acrylate, Stearyl Dimethicone, Cetyl Palmitate, Cetearyl Alcohol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polyglyceryl-3 Distearate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl, Taurate Copolymer, Hydrogenated Olive Oil Decyl Esters, Sorbitan Palmitate, Aminomethyl Propanediol, Glyceryl Stearate, Sodium Acrylate/Sodium Acryloyldimethyl, Taurate Copolymer, Polyisobutene, Polyglyceryl-6 Caprylate, Hydrogenated Lecithin, Cellulose, Ethylhexylglycerin, Polyglyceryl-4 Caprate, Adenosine, Candida Bombicola/Glucose/Methyl, Rapeseedate Ferment, Olea Europaea (Olive) Oil Unsaponifiables, Sodium Phytate, Sorbitan Isostearate, Glyceryl Stearate Citrate, Beta-Sitosterol, Melia Azadirachta Leaf Extract, Allantoin, Melia Azadirachta Flower Extract, Caprylyl/Capryl Glucoside, Sorbitan Oleate, Madecassic Acid, Ocimum Sanctum Leaf Extract, Asiaticoside, Madecassoside, Macadamia Ternifolia Seed Oil, Phytosterols, Curcuma Longa (Turmeric) Root Extract, Stearic Acid, Corallina Officinalis Extract, Asiatic Acid, Tocopherol, Ceramide NP, Cholesterol, Phytosphingosine, Ceramide NG, Ceramide NS, Ceramide AP, Ceramide AS, Ceramide Eop.</p>","ANUA","Moisturizers","Imported, TSB",TRUE,Title,Default Title,"8995681272044",0,,999,deny,manual,"21.95",TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/ANUA_Heartleaf_Centella_Red_Spot_Cream_30g.png?v=1772983941"
"anua-airy-sun-cream-spf-50-pa-50ml","ANUA Airy Sun Cream SPF 50+ PA++++ (50ml)","<p>A physical UV filter that provides maximum protection against UVA and UVB rays ANUA Airy Sun Cream SPF 50+ PA++++ is a broad-spectrum sunscreen designed for sensitive skin. This physical sun cream uses powder dispersion technology to create a smooth, dewy texture that leaves no white cast and provides a supple finish. Formulated with Centella Asiatica, Houttuynia Cordata, Tea Tree and Artemisia Capillaris Extract, to soothe and protect by reducing redness, irritation and discomfort. Features SPF50+/PA++++ mineral sunscreen Provides long-lasting protection even in wet conditions Contains</p><h6>Ingredients</h6><p>that help maintain skin moisture Lightweight and acts against redness Helps regulate sebum secretion, preventing oily skin Skin Concerns Redness &amp; Irritation Anti-Aging Dark Spots Skin Types Suitable for all skin types including sensitive skin NPN 80139753 Made In SOUTH KOREA 🇰🇷 How to use Apply as the last step of your skincare routine, 15 minutes before sun exposure. Apply a finger-sized amount to the skin, avoiding the eye and mouth areas. If necessary, reapply frequently. Ingredients Key Ingredients Centella Asiatica Extract : Soothing and has emollient properties tp help reduce redness, irritation, and discomfort. Heartleaf Extract (Houttuynia Cordata) : Nourishes and softens the skin while relieving irritation and i mproves skin texture. Tea Tree Extract &amp; Wormwood Extract (Artemisia Absinthium) : Anti-inflammatory and antibacterial. Hyaluronic Acid : Retains moisture in the skin, providing deep hydration and maintaining skin elasticity. Ingredient Highlights Vegan Cruelty Free Sulfate-Free Mineral Oil Free Paraben-Free Alcohol-Free Fragrance-Free Full list of ingredients Water, Zinc Oxide, Cyclohexasiloxane, Butyloctyl Salicylate, Propanediol, Propylheptyl Caprylate, Isododecane, Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Caprylyl Methicone, Dicaprylyl Carbonate, Methyl Methacrylate Crosspolymer, Polymethylsilsesquioxane, Centella Asiatica Extract, Artemisia Capillaris Extract, Houttuynia Cordata Extract, Melaleuca Alternifolia Extract, Sodium Hyaluronate, Disteardimonium Hectorite, Magnesium Sulfate, Triethoxycaprylylsilane, 1,2-Hexanediol, Polyglyceryl-2 Dipolyhydroxystearate, Lauryl Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Phenyl Trimethicone, Acrylates/Dimethicone Copolymer, Glyceryl Caprylate, Caprylyl Glycol, Ethylhexylglycerin, Tocopherol, Butylene Glycol, Pentylene Glycol.</p>","ANUA","Sun Care","Imported, TSB",TRUE,Title,Default Title,"8933180276972",0,,999,deny,manual,"32.00",TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/ANUA_Airy_Sun_Cream_SPF_50_PA_50ml.png?v=1772983546"
"anua-azelaic-acid-10-hyaluron-soothing-serum-30ml","ANUA Azelaic Acid 10 Hyaluron Soothing Serum (30ml)","<p>Transform your skincare routine with the ANUA Azelaic Acid 10+ Hyaluron Serum, a daily calming serum designed to brighten, hydrate, and strengthen your skin. Enriched with 10% Azelaic Acid and a nourishing blend of</p><h6>Ingredients</h6><p>, this serum offers an all-in-one solution for evening out skin tone, reducing blemishes and redness, and diminishing fine lines. Not only does it provide long-lasting hydration and protection, but it also brightens and evens skin tone with the help of Azelaic Acid, which minimizes discoloration and promotes a radiant complexion. Additionally, Centella Asiatica and Green Tea Leaf Water work in harmony to soothe irritation and strengthen the skin barrier, while Zinc PCA targets breakouts and excess oil, leaving skin clear and refreshed. For dryness-prone and sensitive skin, this serum calms redness and inflammation, supporting the skin's natural repair process. To top it off, Hyaluronic Acid, Ceramide, and Squalane deeply hydrate and improve skin elasticity, leaving it smooth, supple, and resilient. Features Brightens &amp; Evens Skin Tone Calms &amp; Soothes Reduces Redness &amp; Inflammation Targets Breakouts &amp; Excess Oil Hydrates &amp; Strengthens Skin Concerns Uneven skin tone Redness &amp; Irritation Acne Dehydrated skin Skin Types Suitable for all skin types, including sensitive skin Made In South Korea How to use After your cleansing and toning steps, dispense 2-3 pumps and spread evenly onto the face. You can layer on extra over inflamed or red areas. Pat gently to help with absorption and follow with a moisturizer. Ingredients Hero Ingredients Azelaic Acid (10%) : Brightens, smooths, and improves skin texture while addressing blemishes and uneven tone. Centella Asiatica : Soothes irritation, replenishes hydration, and strengthens the skin barrier for optimal healing. Green Tea Leaf Water : Packed with antioxidants, it calms and protects the skin from environmental stressors. Zinc PCA : Targets acne and inflammation while reducing sebum production and accelerating skin recovery. Hyaluronic Acid, Ceramide &amp; Squalane : Deliver intense hydration, improve elasticity, and restore the skin’s natural barrier. Ingredient Highlights Cruelty-Free Sulfate-Free Paraben-Free Silicone-Free Mineral Oil Free Alcohol-Free Full list of ingredients Aqua (Water), Azelaic Acid, Propylene Glycol, Sodium Hydroxide, Dipropylene Glycol, 1,2-Hexanediol, Panthenol, Hydroxyethylcellulose, Betine Salicylate, Glycerin, Biosaccharide Gum-1, Ethylhexylglycerin, Allantoin, Dipotassium Glycyrrhizate, Melia Azadirachta Leaf Extract, Camellia Sinensis Leaf Water, Sodium Hyaluronate, Melia Azadirachta Flower Extract, Niacinamide, Aloe Barbadensis Leaf Juice, Beta-Glucan, Centella Asiatica Extract, Centella Asiatica Leaf Extract, Centella Asiatica Root Extract, Asiatic Acid, Asiaticoside, Madecassic Acid, Madecassoside, Squalane, Zinc PCA, Butylene Glycol, Pentylene Glycol, Caprylyl/Caprul Glucoside, Hydrogenated Lecithin, Ceramide NP</p>","ANUA","Serums","Imported, TSB",TRUE,Title,Default Title,"8755559891180",0,,999,deny,manual,"29.95",TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/ANUA-43-01_1.webp?v=1766074516"
"anua-peach-niacin-serum-mask","ANUA Peach Niacin Serum Mask","<p>A brightening sheet mask for instant and long-term glass skin appearance. ANUA Peach Niacin Serum Mask is soaked in ANUA's Peach 70 Niacin Serum, promising to fade pigmentation, revitalize the skin texture, and deliver glass skin. It is enriched with 70% Peach Fruit Extract and 2% Niacinamide, plus key</p><h6>Ingredients</h6><p>like vitamin B12, hyaluronic acid, and Fermented Yeast Extract (soothing, nourishing). The sheet mask adheres perfectly to the skin, allowing the serum to penetrate into the skin and deliver a soft, radiant complexion. Features Sheet masked soaked in ANUA's Peach 70 Niacin Serum Soothing, nourishing Fades hyperpigmentation Deeply hydrating Skin Concerns Dehydrated Skin Hyperpigmentation Dullness Skin Types Suitable for all skin types Made In South Korea How to use Use after cleansing &amp; toning. Remove sheet mask from packaging and carefully fit mask over the face. Remove after 15-20 minutes. Gently tap remaining essence on the skin to enhance absorption. Ingredients Key Highlights Niacinamide Peach Fruit Extract Hyaluronic Acid Panthenol Ingredient Highlights Alcohol-Free Mineral-Oil Free Paraben-Free Silicone-Free Full list of ingredients Prunus Persica (Peach) Fruit Extract(70%), Water, Glycerin, Methylpropanediol, Niacinamide, 1,2-Hexanediol, Lactobacillus Ferment, Phellinus Linteus Extract, Vincetoxicum Atratum Extract, Hydrolyzed Hyaluronic Acid, Althea Rosea Flower Extract, Camellia Sinensis Seed Oil, Yeast Ferment Extract, Safflower Seed Oil, Salvia Hispanica Seed Oil, Prunus Persica (Peach) Flower Extract, Candida Bombicola/Glucose/Methyl Rapeseedate Ferment, Hyaluronic Acid, Sodium Hyaluronate, Hydroxyacetophenone, Polypropanediol, Butylene Glycol, Allantoin, Tromethamine, Polyglyceryl-10 Isostearate, Polyglyceryl-10 Oleate, Sodium Phytate, Cyanocobalamin, Ethylhexylglycerin, Panthenol, Caprylic/Capric Triglyceride, Betaine Salicylate, Hydrogenated Lecithin, Linoleic Acid, Linolenic Acid, Sucrose Palmitate, Ceramide NP, Carbomer, Fragrance</p>","ANUA","Masks","Imported, TSB",TRUE,Title,Default Title,"8716254773484",0,,999,deny,manual,"3.98",TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/ANUA_Peach_Niacin_Serum_Mask.png?v=1772984285"
"anua-heartleaf-87-low-ph-deep-cleansing-water-500g","ANUA Heartleaf 87 Low pH Deep Cleansing Water (500g)","<p>The ultimate solution for gentle yet effective makeup removal. Anua Heartleaf 87 Low pH Deep Cleansing Water uses advanced micellar technology to ensure deep cleansing and full makeup removal. This gentle, low pH formula features Houttuynia Cordata (Heartleaf) Extract, renowned for its skin-friendly properties, as well as plant-derived squalane and panthenol (moisturizing</p><h6>Ingredients</h6><p>). Skin will be left cleansed and moisturized, with no tight feeling. Features Mildly acidic (low pH) formula doesn't irritate the skin Removes makeup without harsh scrubbing Fluid Micellar System deeply cleanses the pores Soothing and moisturizing No post-cleansing tightness Skin Concerns Irritation Skin Types Suitable for all skin types, including sensitive skin Made In South Korea How to use Saturate a cotton pad thoroughly Gently wipe from the inside to the outside of the face Optional to double cleanse with a foaming cleanser For coloured or waterproof makeup, press and hold for 5 seconds before wiping. Ingredients Key Highlights H outtuynia Cordata Extract Squalane Panthenol Ingredient Highlights Cruelty-Free &amp; Vegan Alcohol-Free Oil-Free Paraben-Free Sulfate-Free Silicone-Free Fragrance-Free Full list of ingredients Purified Water, Propanediol, Polyglyceryl-4 Caprate, 1,2-Hexanediol, Dipropylene Glycol, Houttuynia Cordata Extract (1,100 ppm), Panthenol, Ethylhexylglycerin, Citric Acid, Sodium Citrate, Squalane, Tocopherol</p>","ANUA","Cleansers","Imported, TSB",TRUE,Title,Default Title,"8716302516460",0,,999,deny,manual,"22.00",TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/Product_Images_90_a9406654-4d10-4d2f-b157-240a6edca7c9.png?v=1769082342"
"anua-rice-70-glow-milky-toner-250ml","ANUA Rice 70 Glow Milky Toner (250ml)","<p>A lightweight milky toner that brightens and moisturizes, revealing glass skin. ANUA Rice 70 Glow Milky Toner is formulated with a blend of rice water, niacinamide, and ceramides to brighten the skin and moisturize deep down. It helps to repair the natural moisture barrier. This non-comedogenic, fragrance-free formula is suitable for all skin types and can be used everyday. Features Non-sticky, lightweight milky toner Moisturizing and brightening Rice Cera-Protein (blend of ceramides and protein) strengthens the skin barrier Skin Concerns Dehydrated Skin Dullness Rough skin Skin Types All skin types Specifically dry, sensitive skin Made In South Korea How to use Apply an appropriate amount on cleansed skin and pat into the skin for absorption or apply to cotton pad and wipe across cleansed skin. Tip: Soak a cotton pad and leave on skin for 10-15 minutes before applying makeup for extra moisture.</p><h6>Ingredients</h6><p>Key Ingredients 70% Rice Water+: Helps improve skin clarity and balance, making skin look more radiant and balanced with regular use. Niacinamide: This versatile ingredient helps moisturize the skin, leaving the complexion radiant and provides gentle texture care. Ceramide: Helps maintain the skin’s moisture barrier. Ingredient Highlights Alcohol-Free Mineral-Oil Free Paraben-Free Sulfate-Free Fragrance-Free Full list of ingredients Oryza Sativa (Rice) Bran Water(71%). Butylene Glycol, Glycerin, Dipropylene Glycol, Niacinamide, Propanediol, Water, 1,2-Hexanediol, Methyl Gluceth-20, Panthenol, Betaine, Oryza Sativa (Rice) Extract(3,753ppm), Hydroxyacetophenone, Diphenyl Dime thicone, Triethylhexanoin, Hydrogenated Lecithin, Adenosine, Ethylhexylglycerin, Carbomer, Tromethamine, Xanthan Gum, Glyceryl Acrylate/Acrylic Acid Copolymer, Theobroma Cacao (Cocoa Seed Extract, Sodium Hyaluronate, Hydrolyzed Hyai uronic Acid, Hyaluronic Acid, Dextrin, Hydrolyzed Rice Protein (3,000ppb), Oryza Sativa (Rice) Seed Protein(3,000ppb), Ceramide NP, Sodium Lauroyl Lactylate, Arbutin, Ascorbic Acid, Allantoin, Ceramide AP, Phytosphingosine, Cholesterol, Ceramide EOP This ingredient list applies to all variants of this product. Actual ingredients of a specific product option might vary from this list as the</p>","ANUA","Toners","Imported, TSB",TRUE,Title,Default Title,"8585797894380",0,,999,deny,manual,"24.95",TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/processed_cmd0t3j2g04qan5u6o2xp93my_1752359403622.png?v=1752359408"
"anua-heartleaf-70-soothing-cream-100ml","ANUA Heartleaf 70% Soothing Cream (100ml)","<p>A lightweight, soothing gel cream formulated with 70% Heartleaf Extract. ANUA Heartleaf 70% Soothing Cream addresses skin inflammation, reduces redness, and soothes the skin. In addition to 700,000ppm Heartleaf, it also contains panthenol, hyaluronic acid, and betaine to keep the skin hydrated and plump. Centella Asiatica Extract, Madecassic Acid, Asiaticoside, and Asiatic Acid are key</p><h6>Ingredients</h6><p>that supplement the cream's soothing effects. Features Soothes inflammation and reduces redness Lightweight gel cream Refreshing feeling upon application Skin Concerns Redness &amp; Irritation Dehydrated Skin Skin Types Normal skin types, including sensitive skin Made In South Korea How to use At the last step of skincare routine (before sunscreen), take an adequate amount and gently massage onto skin until absorbed. Ingredients Ingredient Highlights Alcohol-Free Mineral-Oil Free Paraben-Free Sulfate-Free Full list of ingredients Houttuynia Cordata Extract (70%), Butylene Glycol, Glycerin, Isoamyl, Laurate, Water, Pentylene Glycol, 1,2-Hexanediol, Centella Asiatica Extract, Portulaca Oleracea Extract, Betaine, Madecassic Acid, Asiatic Acid, Asiaticoside, Chlorella Vulgaris Extract, Panthenol, Ethylhexylglycerin, Hydrogenated Polydecene, Glucose, Niacinamide, Vinyl Dimethicone, Caprylyl Methicone, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Dimethiconol, Polymethylsilsesquioxane, Glyceryl Acrylate/Acrylic Acid Copolymer, Tromethamine, Ammonium Acryloyldimethyltaurate/VP Copolymer, Fructooligosaccharides, Fructose, Dipotassium Glycyrrhizate, Sodium Phytate, Dipropylene Glycol, Tocopherol, Xanthan Gum Actual ingredients of a specific product option might vary from this list as the</p>","ANUA","Moisturizers","Imported, TSB",TRUE,Title,Default Title,"8493012877548",0,,999,deny,manual,"28.95",TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/ANUA_Heartleaf_70__Soothing_Cream__100m_PNG.png?v=1769695652"
