Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Requires Shipping,Variant Taxable,Image Src
"gummy-sheet-mask-madecassoside-sticker","Gummy Sheet Mask Madecassoside Sticker","<p>A professional-grade rescue treatment designed to soothe and restore sensitive complexions. This advanced sheet mask features 'Gummy' microfiber technology that adheres like a second skin, ensuring maximum absorption of the concentrated Madecassoside essence. Infused with Centella Asiatica and Ceramide NP, it rapidly neutralizes redness and fortifies the moisture barrier, leaving your skin exceptionally calm, hydrated, and resilient.</p><h6>Ingredients</h6><p>Water, Dipropylene Glycol, Glycereth-26, Glycerin, Butylene Glycol, 1,2-Hexanediol, Paeonia Suffruticosa Root Extract, Centella Asiatica Extract, Madecassoside, Squalane, Ceramide NP, Allantoin.</p>","Abib","Masks","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"8693776515308",0,,999,deny,manual,84.95,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/Abib_Gummy_Sheet_Mask_Madecassoside_Sticker.png?v=1772983005"
"collagen-eye-patch-jericho-rose-jelly-30-pairs-60-pcs","Collagen Eye Patch Jericho Rose Jelly (30 Pairs / 60 pcs)","<p>Rejuvenate tired eyes with these high-fidelity hydrogel patches powered by Jericho Rose Extract and specialized Vegan Collagen. Designed to instantly brighten and firm the delicate under-eye area, this clinical-grade treatment delivers intense hydration and targets fine lines with a proprietary blend of Niacinamide and Caffeine. The unique 'Rose Jelly' texture ensures a cooling, weightless fit that revitalizes and awakens the gaze.</p><h6>Ingredients</h6><p>Water, Glycerin, Niacinamide, Collagen Extract, Jericho Rose Extract, Ceramide NP, Shea Butter, Caffeine, Panthenol, Adenosine, Sodium Hyaluronate.</p>","Abib","Eye Care","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"8658393301228",0,,999,deny,manual,30.51,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/Abib-Collagen-eye-patch-Jericho-rose-jelly-60ea-90g.png?v=1769993318"
"heartleaf-cr-me-calming-tube-75ml","Heartleaf Crème Calming Tube (75ml)","<p>An intensive botanical sanctuary for stressed complexions. This lightweight yet powerful calming cream utilizes 10,000ppm of Heartleaf Extract to rapidly neutralize irritation and balance sebum production. Fortified with 8 types of Hyaluronic Acid and Ceramide NP, it provides long-lasting, deep hydration while strengthening the skin's natural defenses. The 'Tube' format ensures clinical precision and freshness in every application.</p><h6>Ingredients</h6><p>Water, Houttuynia Cordata Extract (10,000ppm), Glycerin, Niacinamide, Panthenol, 8 types of Hyaluronic Acid, Ceramide NP, Squalane, Tocopherol.</p>","Abib","Moisturizers","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"8097324761324",0,,999,deny,manual,26.04,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/ProductPhotos_3_3029e8f0-bb1f-4e0b-9b82-35f332cea54f.png?v=1700939330"
"heartleaf-centella-red-spot-cream-30g","Heartleaf Centella Red Spot Cream (30g)","<p>A precision spot treatment that combines the soothing power of Heartleaf with the barrier-restoring benefits of 6 distinct Ceramides. Formulated with Houttuynia Cordata to calm inflammation and balance sebum, while the 'Fluidrop' technology ensures active ingredients penetrate deep into the skin's layers to accelerate healing of red spots and blemishes. This mild, non-sticky formula wraps irritated areas in a protective, breathable film, leaving your complexion refined and resilient.</p><h6>Ingredients</h6><p>Water, Houttuynia Cordata Flower/Leaf/Stem Water, Glycerin, Panthenol, Niaconamide, Squalane, Ceramides (NP, NG, NS, AP, AS, EOP), Centella Asiatica Extract, Madecassoside, Allantoin.</p>","ANUA","Moisturizers","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"8995681272044",0,,999,deny,manual,23.67,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/ANUA_Heartleaf_Centella_Red_Spot_Cream_30g.png?v=1772983941"
"airy-sun-cream-spf-50-pa-50ml","Airy Sun Cream SPF 50+ PA++++ (50ml)","<p>An ultra-lightweight mineral sunscreen that provides elite protection without the typical white cast. Utilizing cutting-edge 'Powder Dispersion' technology, this SPF 50+ formula glides on like a serum, leaving a supple, 'Airy' finish. Infused with a botanical quartet of Centella Asiatica, Heartleaf, Tea Tree, and Mugwort, it actively calms seasonal sensitivity while shielding your skin from aging UV damage and environmental pollutants.</p><h6>Ingredients</h6><p>Water, Zinc Oxide, Centella Asiatica Extract, Artemisia Capillaris Extract, Houttuynia Cordata Extract, Melaleuca Alternifolia Extract, Sodium Hyaluronate, Tocopherol, Butylene Glycol.</p>","ANUA","Sun Care","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"8933180276972",0,,999,deny,manual,34.19,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/ANUA_Airy_Sun_Cream_SPF_50_PA_50ml.png?v=1772983546"
"azelaic-acid-10-hyaluron-soothing-serum-30ml","Azelaic Acid 10 Hyaluron Soothing Serum (30ml)","<p>A transformative treatment serum powered by 10% Azelaic Acid to target hyperpigmentation and uneven texture. This high-performance formula is balanced with a soothing core of Centella Asiatica and Green Tea to prevent irritation, while Zinc PCA monitors blemish-causing oils. Hyaluronic Acid and Squalane provide a weightless moisture veil, ensuring your skin remains supple and glowing as the active ingredients work to refine your complexion and minimize the appearance of fine lines.</p><h6>Ingredients</h6><p>Water, Azelaic Acid, Panthenol, Glycerin, Niacinamide, Centella Asiatica Extract, Green Tea Leaf Water, Zinc PCA, Hyaluronic Acid, Squalane.</p>","ANUA","Serums","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"8755559891180",0,,999,deny,manual,31.56,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/ANUA-43-01_1.webp?v=1766074516"
"anua-peach-niacin-serum-mask","ANUA Peach Niacin Serum Mask","<p>Experience the ultimate glow with this silk-adhesive mask soaked in a powerhouse serum of 70% Peach Extract and 2% Niacinamide. This premium K-Beauty treatment delivers an instant 'Glass Skin' effect, neutralizing dullness and refining texture with a proprietary blend of Vitamin B12 and Pink Yeast. Perfectly contoured to the face, it forces active hydration deep into the dermis for a revitalized, peach-soft complexion that radiates health.</p><h6>Ingredients</h6><p>Prunus Persica (Peach) Fruit Extract(70%), Water, Glycerin, Niacinamide, Lactobacillus Ferment, Hyaluronic Acid, Ceramide NP, Panthenol, Vitamin B12.</p>","ANUA","Masks","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"8716254773484",0,,999,deny,manual,84.95,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/ANUA_Peach_Niacin_Serum_Mask.png?v=1772984285"
"anua-heartleaf-87-low-ph-deep-cleansing-water-500g","ANUA Heartleaf 87 Low pH Deep Cleansing Water (500g)","<p>A colossal 500g bottle of pure clarity. This low-pH cleansing water utilizes a 'Fluid Micellar' system to lift impurities, heavy makeup, and micro-dust without disrupting the skin's delicate acid mantle. Infused with 87% Heartleaf Extract and plant-derived Squalane, it calms sensitivity on contact while ensuring the moisture barrier remains intact. A professional-grade first cleanse that leaves skin perfectly prepped, hydrated, and resilient.</p><h6>Ingredients</h6><p>Purified Water, Houttuynia Cordata Extract (87%), Squalane, Panthenol, Citric Acid, Sodium Citrate, 1,2-Hexanediol, Ethylhexylglycerin.</p>","ANUA","Cleansers","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"8716302516460",0,,999,deny,manual,28.93,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/Product_Images_90_a9406654-4d10-4d2f-b157-240a6edca7c9.png?v=1769082342"
"anua-rice-70-glow-milky-toner-250ml","ANUA Rice 70 Glow Milky Toner (250ml)","<p>A luxurious milky toner that brightens and moisturizes to reveal a weightless porcelain glow. Formulated with 70% Rice Water and fortified with a proprietary Cera-Protein complex, it actively repairs the moisture barrier while Niacinamide refines texture and clarity. This high-performance formula provides the deep hydration of a cream with the ethereal lightness of a toner, delivering the ultimate 'Glass Skin' finish for even the most sensitive complexions.</p><h6>Ingredients</h6><p>Oryza Sativa (Rice) Bran Water(70%), Niacinamide, Ceramide NP, Panthenol, Hyaluronic Acid, Hydrolyzed Rice Protein, Adenosine, Squalane.</p>","ANUA","Toners","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"8585797894380",0,,999,deny,manual,28.93,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/processed_cmd0t3j2g04qan5u6o2xp93my_1752359403622.png?v=1752359408"
"anua-heartleaf-70-soothing-cream-100ml","ANUA Heartleaf 70% Soothing Cream (100ml)","<p>A professional-grade soothing sanctuary for irritated skin. This intensive gel-cream utilizes 70% Heartleaf Extract and Panthenol to provide dual-action relief: immediate cooling and deep moisture barrier repair. Enhanced with a quintet of Centella Asiatica derivatives, it rapidly neutralizes redness and strengthens the skin's natural defenses. The weightless, non-comedogenic texture melts into the skin, leaving a calm, hydrated, and perfectly balanced finish without a hint of greasiness.</p><h6>Ingredients</h6><p>Houttuynia Cordata Extract (70%), Glycerin, Panthenol, Hyaluronic Acid, Centella Asiatica Extract, Madecassic Acid, Asiaticoside, Asiatic Acid, Betaine.</p>","ANUA","Moisturizers","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"8493012877548",0,,999,deny,manual,31.30,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/ANUA_Heartleaf_70__Soothing_Cream__100m_PNG.png?v=1769695652"
"anua-heartleaf-pore-control-cleansing-oil-200ml","ANUA Heartleaf Pore Control Cleansing Oil (200ml)","<p>The ultimate first cleanse for achieving 'Glass Skin'. This hypoallergenic oil uses a botanical blend of Heartleaf and premium plant oils (Jojoba, Grape Seed, Macadamia) to effortlessly melt away sunscreen, waterproof makeup, and deep-seated pore impurities. Clinically proven to reduce blackheads and whiteheads by up to 18% in four weeks, it leaves the skin exceptionally clear and refreshed without a trace of oily residue or irritation.</p><h6>Ingredients</h6><p>Ethylhexyl Palmitate, Sorbeth-30 Tetraoleate, Helianthus Annuus (Sunflower) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Houttuynia Cordata Extract, Tocopherol.</p>","ANUA","Cleansers","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"7964008579308",0,,999,deny,manual,28.93,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/anua_3.png?v=1752361023"
"anua-peach-70-niacin-serum-30ml","ANUA Peach 70% Niacin Serum (30ml)","<p>A luminosity-boosting serum infused with 70% Peach Extract and 5% Niacinamide to create an instant glass-skin glow. This high-performance formula targets dullness and uneven tone with Vitamin B12 and Pink Yeast, while Desert Yeast Oil and Triple Hyaluronic Acid provide multi-level hydration. The serum refines skin texture and provides a weightless, radiant finish that looks ethereal both under makeup and on its own.</p><h6>Ingredients</h6><p>Prunus Persica (Peach) Fruit Extract(70%), Niacinamide(5%), Squalane, Vitamin B12, Hyaluronic Acid, Desert Yeast Oil, Centella Asiatica Extract.</p>","ANUA","Serums","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"8140955484396",0,,999,deny,manual,28.93,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/processed_cmd0t21in04pwn5u6utqmb6i8_1752359308889.png?v=1752359313"
"anua-heartleaf-lha-moisture-peeling-gel-120ml","ANUA Heartleaf LHA Moisture Peeling Gel (120ml)","<p>A gentle yet powerful moisture-peeling ritual that resurfaces the skin without irritation. This hypoallergenic gel utilizes LHA (Lipohydroxy Acid) to delicately lift surface impurities and dead skin cells, while 10,000ppm Heartleaf Extract instantly calms and purifies. Infused with a Triple Hyaluronic Acid complex, it ensures the skin remains deeply hydrated and supple after exfoliation, revealing a smoother, clearer, and more refined glow.</p><h6>Ingredients</h6><p>Water, Houttuynia Cordata Extract (10,000ppm), Cellulose, Hyaluronic Acid, LHA (Capryloyl Salicylic Acid), Panthenol, Arginine, Allantoin, Aloe Ferox Leaf Extract.</p>","ANUA","Exfoliants","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"8141043171564",0,,999,deny,manual,23.67,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/lha_EDITED.png?v=1765403648"
"anua-niacinamide-10-txa-4-dark-spot-correcting-serum-30ml","ANUA Niacinamide 10% + TXA 4% Dark Spot Correcting Serum (30ml)","<p>A clinical-grade brightening masterpiece that synergizes 10% Niacinamide with 4% Tranexamic Acid and 2% Arbutin. This potent trio effectively intercepts melanin pathways to visibly fade dark spots, post-acne marks, and stubborn hyperpigmentation. Infused with a soothing core of Hyaluronic Acid and botanical extracts, it illuminates the complexion while fortifying the moisture barrier, delivering a uniform, radiant glass-skin finish without irritation.</p><h6>Ingredients</h6><p>Water, Niacinamide(10%), Tranexamic Acid(4%), Arbutin(2%), Sodium Hyaluronate, Centella Asiatica Extract, Ceramide NP, Panthenol, Glutathione.</p>","ANUA","Serums","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"8204922290412",0,,999,deny,manual,30.51,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/Anua_Niacinamide_10_TXA_4_Direct_Beauty.png?v=1771503079"
"anua-heartleaf-77-soothing-sheet-mask","ANUA Heartleaf 77% Soothing Sheet Mask","<p>The gold standard of SOS skin rescue. This premium sheet mask is saturated in highly concentrated 77% Heartleaf Extract, designed to provide immediate relief to sensitive, inflamed, or acne-prone skin. The ultra-soft microfiber sheet adheres like a second skin, ensuring maximum penetration of the anti-inflammatory essence to lower skin temperature and restore the moisture barrier. An essential K-Beauty ritual for achieving a calm, hydrated, and perfectly balanced complexion.</p><h6>Ingredients</h6><p>Houttuynia Cordata Extract (77%), Water, Glycerin, Panthenol, Sodium Hyaluronate, Centella Asiatica Extract, Ceramide NP, Allantoin, Madecassoside.</p>","ANUA","Masks","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"8148536590572",0,,999,deny,manual,84.95,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/anua-us-sheet-mask-10ea-heartleaf-77-soothing-sheet-mask-1161173116.png?v=1754147915"
"anua-heartleaf-70-intense-calming-cream","ANUA Heartleaf 70% Intense Calming Cream","<p>An ultra-nourishing balm designed for skin that requires intensive recovery. Formulated with 70% Heartleaf Extract and a fortified Ceramide-Protein complex, it provides a deep, breathable moisture seal that lasts for 72 hours. This calming cream actively targets severe dryness and sensitivity, utilizing a specialized 'Bio-Barrier' technology to restore integrity to compromised skin, leaving it feeling exceptionally soft, protected, and serene.</p><h6>Ingredients</h6><p>Houttuynia Cordata Extract (70%), Ceramide NP, Ceramide AP, Ceramide EOP, Panthenol, Hyaluronic Acid, Squalane, Cholesterol, Phytosphingosine.</p>","ANUA","Moisturizers","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"8147284820204",0,,999,deny,manual,27.35,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/Anua_70_Intense_Calming_Cream.png?v=1771859847"
"anua-peach-77-niacin-conditioning-milk-150ml","ANUA Peach 77% Niacin Conditioning Milk (150ml)","<p>A luxurious milky infusion crafted with 77% Peach Extract and 2% Niacinamide to deliver a velvety, radiant complexion. This high-performance lotion utilizes a proprietary blend of Ceramides and Triple Hyaluronic Acid to strengthen the moisture barrier while neutralizing dullness. The lightweight, fast-absorbing texture provides the deep nourishment of a cream with the ethereal feel of a milk, leaving skin plump, brightened, and perfectly prepped for the ultimate 'Glass Skin' finish.</p><h6>Ingredients</h6><p>Prunus Persica (Peach) Fruit Extract (77%), Glycerin, Niacinamide (2%), Ceramide NP, Sodium Hyaluronate, Lactobacillus Ferment, Bifida Ferment Lysate, Panthenol, Vitamin B12.</p>","ANUA","Moisturizers","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"8147248054508",0,,999,deny,manual,28.93,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/processed_cmd0t173y04pon5u662lkxjnv_1752359209469.png?v=1752359213"
